id,name,country_code,country_name,admin1_code,admin1_name,timezone,timezone_offset,latitude,longitude
12884,Kertosono,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.58333,112.10000
12885,Kepanjen,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.13030,112.57270
12886,Kendari,ID,Indonesia,22,Southeast Sulawesi,Asia/Makassar,+8,-3.97780,122.51507
12887,Kencong,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.28333,113.36667
12888,Kefamenanu,ID,Indonesia,18,East Nusa Tenggara,Asia/Makassar,+8,-9.44667,124.47806
12889,Kedungwuni,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.97038,109.64794
12890,Kedungwaru,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.06667,111.91667
12891,Kediri,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.81667,112.01667
12892,Kebonarun,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.70028,110.56306
12893,Kebomas,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.16667,112.63330
12894,Kawasi,ID,Indonesia,29,North Maluku,Asia/Jayapura,+9,-1.59122,127.40707
12895,Kawalu,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-7.38170,108.20820
12896,Katobu,ID,Indonesia,22,Southeast Sulawesi,Asia/Makassar,+8,-4.82990,122.72600
12897,Karangsembung,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.84870,108.64220
12898,Amlapura,ID,Indonesia,02,Bali,Asia/Makassar,+8,-8.45000,115.61667
12899,Karanganom,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.64889,110.62500
12900,Karangampel,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.46222,108.45194
12901,Kamal,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.16778,112.71917
12902,Kalianget,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.05370,113.94244
12903,Kalabahi,ID,Indonesia,18,East Nusa Tenggara,Asia/Makassar,+8,-8.21510,124.54580
12904,Juwana,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.71500,111.15140
12905,Jombang,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.54595,112.23307
12906,Jogonalan,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.70361,110.53611
12907,Jepara,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.59240,110.67100
12908,Jember,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.17211,113.69953
12909,Jekulo,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.80570,110.92620
12910,Jatiwangi,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.73361,108.26278
12911,Jatiroto,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.88333,111.11667
12912,Jatibarang,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.47472,108.31528
12913,Jaten,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.57722,110.89750
12914,Jambi City,ID,Indonesia,05,Jambi,Asia/Jakarta,+7,-1.60000,103.61667
12915,Jakarta,ID,Indonesia,04,Jakarta,Asia/Jakarta,+7,-6.21462,106.84513
12916,Indramayu,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.32639,108.32000
12917,Indralaya,ID,Indonesia,32,South Sumatra,Asia/Jakarta,+7,-3.25249,104.67555
12918,Grogol,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.60111,110.81861
12919,Gresik,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.15389,112.65611
12920,Gorontalo,ID,Indonesia,34,Gorontalo,Asia/Makassar,+8,0.53750,123.06250
12921,Gongdanglegi Kulon,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.17529,112.63594
12922,Gombong,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.60722,109.51417
12923,Godean,ID,Indonesia,10,Yogyakarta,Asia/Jakarta,+7,-7.76972,110.29389
12924,Genteng,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.36667,114.15000
12925,Gedangan,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.39083,112.72667
12926,Gebog,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.73500,110.84440
12927,Garut,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-7.24500,107.92100
12928,Gampengrejo,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.76400,112.03500
12929,Gambiran Satu,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.39390,114.14640
12930,Galesong,ID,Indonesia,38,South Sulawesi,Asia/Makassar,+8,-5.31660,119.36610
12931,Fakfak,ID,Indonesia,36,Papua,Asia/Jayapura,+9,-2.92481,132.29813
12932,Ende,ID,Indonesia,18,East Nusa Tenggara,Asia/Makassar,+8,-8.84320,121.66230
12933,Dumai,ID,Indonesia,37,Riau,Asia/Jakarta,+7,1.66711,101.44316
12934,Dukuhturi,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.90000,109.08333
12935,Driyorejo,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.36590,112.62190
12936,Dompu,ID,Indonesia,17,West Nusa Tenggara,Asia/Makassar,+8,-8.53650,118.46340
12937,Dobo,ID,Indonesia,28,Maluku,Asia/Jayapura,+9,-5.76092,134.23405
12938,Diwek,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.57897,112.23109
12939,Depok,ID,Indonesia,10,Yogyakarta,Asia/Jakarta,+7,-7.76250,110.43167
12940,Depok,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.40000,106.81861
12941,Denpasar,ID,Indonesia,02,Bali,Asia/Makassar,+8,-8.65000,115.21667
12942,Demak,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.89090,110.63960
12943,Delanggu,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.61667,110.68333
12944,Daruba,ID,Indonesia,29,North Maluku,Asia/Jayapura,+9,2.05049,128.29398
12945,Dampit,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.21162,112.74934
12946,Curup,ID,Indonesia,03,Bengkulu,Asia/Jakarta,+7,-3.47030,102.52070
12947,Curug,ID,Indonesia,33,Banten,Asia/Jakarta,+7,-6.26583,106.55639
12948,Comal,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.90530,109.53470
12949,Colomadu,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.53333,110.75000
12950,Citeureup,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.48556,106.88194
12951,Cirebon,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.70630,108.55700
12952,Ciputat,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.23750,106.69556
12953,Cimahi,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.87222,107.54250
12954,Cileunyi,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.93889,107.75278
12955,Cileungsir,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.39472,106.95917
12956,Cilegon,ID,Indonesia,33,Banten,Asia/Jakarta,+7,-6.01440,106.05420
12957,Cilacap,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.72639,109.00944
12958,Cikarang,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.26111,107.15278
12959,Cikampek,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.41972,107.45583
12960,Cicurug,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.78139,106.78250
12961,Cibinong,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.48167,106.85417
12962,Cianjur,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.82222,107.13944
12963,Ciamis,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-7.32570,108.35340
12964,Cepu,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.14750,111.59060
12965,Ceper,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.67417,110.67889
12966,Caringin,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.70611,106.82139
12967,Ciampea,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.55472,106.70083
12968,Bungku,ID,Indonesia,21,Central Sulawesi,Asia/Makassar,+8,-2.54710,121.97200
12969,Bulakamba,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.87480,108.95590
12970,Bukittinggi,ID,Indonesia,24,West Sumatra,Asia/Jakarta,+7,-0.30907,100.37055
12971,Buduran,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.42810,112.72340
12972,Buaran,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.05000,109.55000
12973,Boyolangu,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.11810,111.89350
12974,Boyolali,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.53306,110.59583
12975,Bontang,ID,Indonesia,14,East Kalimantan,Asia/Makassar,+8,0.13240,117.48540
12976,Bondowoso,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.91346,113.82145
12977,Bojonegoro,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.15020,111.88170
12978,Bogor,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.59444,106.78917
12979,Blora,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.96980,111.41860
12980,Blitar,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.09830,112.16810
12981,Bitung,ID,Indonesia,31,North Sulawesi,Asia/Makassar,+8,1.44059,125.12824
12982,Bintuni,ID,Indonesia,39,West Papua,Asia/Jayapura,+9,-2.10967,133.52461
12983,Bima,ID,Indonesia,17,West Nusa Tenggara,Asia/Makassar,+8,-8.46006,118.72667
12984,Biak,ID,Indonesia,36,Papua,Asia/Jayapura,+9,-1.17670,136.08200
12985,Besuki,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.73379,113.69785
12986,Bengkulu,ID,Indonesia,03,Bengkulu,Asia/Jakarta,+7,-3.80044,102.26554
12987,Bengkayang,ID,Indonesia,11,West Kalimantan,Asia/Pontianak,+7,0.83194,109.43589
12988,Bekasi,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.23490,106.98960
12989,Baubau,ID,Indonesia,22,Southeast Sulawesi,Asia/Makassar,+8,-5.46330,122.60240
12990,Baturaja,ID,Indonesia,32,South Sumatra,Asia/Jakarta,+7,-4.12891,104.16695
12991,Baturaden,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.30000,109.21667
12992,Batu,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.87000,112.52833
12993,Batang,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.48460,110.70830
12994,Barabai,ID,Indonesia,12,South Kalimantan,Asia/Makassar,+8,-2.58333,115.38333
12995,Banyuwangi,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-8.23250,114.35755
12996,Banyumas,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.51417,109.29417
12997,Bantul,ID,Indonesia,10,Yogyakarta,Asia/Jakarta,+7,-7.88806,110.32889
12998,Banjarmasin,ID,Indonesia,12,South Kalimantan,Asia/Makassar,+8,-3.31987,114.59075
12999,Banjaran,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-7.04528,107.58778
13000,Banjar,ID,Indonesia,02,Bali,Asia/Makassar,+8,-8.19000,114.96750
13001,Banjar,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-7.19550,107.43130
13002,Bangkalan,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.04550,112.73510
13003,Bangil,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.59939,112.81860
13004,Bandung,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.92222,107.60694
13005,Bambanglipuro,ID,Indonesia,10,Yogyakarta,Asia/Jakarta,+7,-7.95000,110.28333
13006,Balung,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.73333,113.91667
13007,Balikpapan,ID,Indonesia,14,East Kalimantan,Asia/Makassar,+8,-1.26753,116.82887
13008,Balapulang,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.04858,109.10056
13009,Balai Pungut,ID,Indonesia,37,Riau,Asia/Jakarta,+7,1.05949,101.29054
13010,Baki,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.61278,110.78389
13011,Baekrajan,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.76740,110.85410
13012,Babat,ID,Indonesia,08,East Java,Asia/Jakarta,+7,-7.11282,112.16354
13013,Atambua,ID,Indonesia,18,East Nusa Tenggara,Asia/Makassar,+8,-9.10611,124.89250
13014,Astanajapura,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.80170,108.63110
13015,Arjawinangun,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.64528,108.41028
13016,Amuntai,ID,Indonesia,12,South Kalimantan,Asia/Makassar,+8,-2.41773,115.24941
13017,Ambon,ID,Indonesia,28,Maluku,Asia/Jayapura,+9,-3.69583,128.18333
13018,Ambarawa,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.26333,110.39750
13019,Amahai,ID,Indonesia,28,Maluku,Asia/Jayapura,+9,-3.33984,128.91975
13020,Agats,ID,Indonesia,PS,South Papua,Asia/Jayapura,+9,-5.54505,138.13522
13021,Adiwerna,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-6.93750,109.13250
13022,Padalarang,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.83778,107.47278
13023,Ciranjang-hilir,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.82000,107.25722
13024,Cikupa,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.23639,106.50833
13025,Teluknaga,ID,Indonesia,30,West Java,Asia/Jakarta,+7,-6.09889,106.63806
13026,Gamping Lor,ID,Indonesia,10,Yogyakarta,Asia/Jakarta,+7,-7.79556,110.32639
13027,Kasihan,ID,Indonesia,10,Yogyakarta,Asia/Jakarta,+7,-7.82694,110.32917
13028,Ngemplak,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.54972,110.71639
13029,Kartasura,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.55194,110.73778
13030,Gatak,ID,Indonesia,07,Central Java,Asia/Jakarta,+7,-7.59083,110.70444
13031,Kupang,ID,Indonesia,18,East Nusa Tenggara,Asia/Makassar,+8,-10.17083,123.60694
13032,Sentani,ID,Indonesia,36,Papua,Asia/Jayapura,+9,-2.56910,140.51270
13033,Merauke,ID,Indonesia,PS,South Papua,Asia/Jayapura,+9,-8.49958,140.40613
13034,Jayapura,ID,Indonesia,36,Papua,Asia/Jayapura,+9,-2.53371,140.71813
13035,Abepura,ID,Indonesia,36,Papua,Asia/Jayapura,+9,-2.59640,140.63240
13036,Batam,ID,Indonesia,37,Riau,Asia/Jakarta,+7,1.14937,104.02491
13037,Subulussalam,ID,Indonesia,01,Aceh,Asia/Jakarta,+7,2.66200,97.88270
13038,Seririt,ID,Indonesia,02,Bali,Asia/Makassar,+8,-8.19280,114.93880
13039,Bedugul,ID,Indonesia,02,Bali,Asia/Makassar,+8,-8.45040,115.59250
13040,Tambolaka,ID,Indonesia,18,East Nusa Tenggara,Asia/Makassar,+8,-9.42830,119.23800
13041,Pekan Bahapal,ID,Indonesia,26,North Sumatra,Asia/Jakarta,+7,3.11313,99.17352
13042,South Tangerang,ID,Indonesia,33,Banten,Asia/Jakarta,+7,-6.28862,106.71789
13043,Masohi,ID,Indonesia,28,Maluku,Asia/Jayapura,+9,-3.29833,128.96882
13044,Amlapura city,ID,Indonesia,02,Bali,Asia/Makassar,+8,-8.44869,115.60621
13045,Kota Sambas,ID,Indonesia,11,West Kalimantan,Asia/Ho_Chi_Minh,+7,1.36259,109.30093
13046,Wexford,IE,Ireland,L,Leinster,Europe/Dublin,+1,52.33417,-6.45750
13047,Waterford,IE,Ireland,M,Munster,Europe/Dublin,+1,52.25833,-7.11194
13048,Tralee,IE,Ireland,M,Munster,Europe/Dublin,+1,52.27042,-9.70264
13049,Tallaght,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.28590,-6.37344
13050,Swords,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.45972,-6.21806
13051,Sligo,IE,Ireland,C,Connacht,Europe/Dublin,+1,54.26969,-8.46943
13052,Rathfarnham,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.30056,-6.28278
13053,Droichead Nua,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.18194,-6.79667
13054,Navan,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.65278,-6.68139
13055,Naas,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.21583,-6.66694
13056,An Muileann gCearr,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.52466,-7.33850
13057,Malahide,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.45083,-6.15444
13058,Lucan,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.35736,-6.44859
13059,Limerick,IE,Ireland,M,Munster,Europe/Dublin,+1,52.66472,-8.62306
13060,Letterkenny,IE,Ireland,U,Ulster,Europe/Dublin,+1,54.95000,-7.73333
13061,Leixlip,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.36583,-6.49556
13062,Kilkenny,IE,Ireland,L,Leinster,Europe/Dublin,+1,52.65417,-7.25222
13063,Greystones,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.14083,-6.06306
13064,Galway,IE,Ireland,C,Connacht,Europe/Dublin,+1,53.27245,-9.05095
13065,Finglas,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.38917,-6.29694
13066,Ennis,IE,Ireland,M,Munster,Europe/Dublin,+1,52.84361,-8.98639
13067,Dún Laoghaire,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.29395,-6.13586
13068,Dundalk,IE,Ireland,L,Leinster,Europe/Dublin,+1,54.00000,-6.41667
13069,Dublin,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.33306,-6.24889
13070,Drogheda,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.71889,-6.34778
13071,Douglas,IE,Ireland,M,Munster,Europe/Dublin,+1,51.87444,-8.43500
13072,Cork,IE,Ireland,M,Munster,Europe/Dublin,+1,51.89797,-8.47061
13073,Cluain Meala,IE,Ireland,M,Munster,Europe/Dublin,+1,52.35500,-7.70389
13074,Celbridge,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.34165,-6.54419
13075,Carrigaline,IE,Ireland,M,Munster,Europe/Dublin,+1,51.81167,-8.39861
13076,Carlow,IE,Ireland,L,Leinster,Europe/Dublin,+1,52.84083,-6.92611
13077,Bray,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.20278,-6.09833
13078,Blanchardstown,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.38806,-6.37556
13079,Ballincollig,IE,Ireland,M,Munster,Europe/Dublin,+1,51.88333,-8.58333
13080,Balbriggan,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.60846,-6.18310
13081,Athlone,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.42278,-7.93722
13082,Sandyford,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.27470,-6.22530
13083,Donaghmede,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.39845,-6.16179
13084,South Dublin,IE,Ireland,L,Leinster,Europe/Dublin,+1,53.29026,-6.34151
13085,Jerusalem,IL,Israel,06,Jerusalem,Asia/Jerusalem,+3,31.76904,35.21633
13086,Modi‘in Makkabbim Re‘ut,IL,Israel,02,Central District,Asia/Jerusalem,+3,31.89385,35.01504
13087,Zikhron Ya‘aqov,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.56645,34.95628
13088,Safed,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.96465,35.49600
13089,Yoqne‘am ‘Illit,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.65385,35.10382
13090,Yirkā,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.95435,35.21197
13091,Yehud,IL,Israel,02,Central District,Asia/Jerusalem,+3,32.03317,34.89091
13092,Yavné,IL,Israel,02,Central District,Asia/Jerusalem,+3,31.87808,34.73983
13093,Jaffa,IL,Israel,05,Tel Aviv,Asia/Jerusalem,+3,32.05043,34.75224
13094,Yāfā,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.68923,35.27832
13095,Umm el Faḥm,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.51725,35.15349
13096,Tirat Karmel,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.76021,34.97183
13097,Tiberias,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.79221,35.53124
13098,Tel Aviv,IL,Israel,05,Tel Aviv,Asia/Jerusalem,+3,32.08088,34.78057
13099,maalot Tarshīhā,IL,Israel,03,Northern District,Asia/Jerusalem,+3,33.01667,35.26667
13100,Tamra,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.85301,35.19870
13101,Shefar‘am,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.80583,35.16895
13102,Sderot,IL,Israel,01,Southern District,Asia/Jerusalem,+3,31.52500,34.59693
13103,Sakhnīn,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.86422,35.29707
13104,Rosh Ha‘Ayin,IL,Israel,02,Central District,Asia/Jerusalem,+3,32.09556,34.95664
13105,Rishon LeTsiyyon,IL,Israel,02,Central District,Asia/Jerusalem,+3,31.97102,34.78939
13106,Reẖovot,IL,Israel,02,Central District,Asia/Jerusalem,+3,31.89421,34.81199
13107,Ramla,IL,Israel,02,Central District,Asia/Jerusalem,+3,31.92624,34.86350
13108,Ramat HaSharon,IL,Israel,05,Tel Aviv,Asia/Jerusalem,+3,32.14613,34.83940
13109,Ramat Gan,IL,Israel,05,Tel Aviv,Asia/Jerusalem,+3,32.08227,34.81065
13110,Ra'anana,IL,Israel,02,Central District,Asia/Jerusalem,+3,32.18360,34.87386
13111,Qiryat Yam,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.84966,35.06973
13112,Qiryat Tiv‘on,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.71618,35.12494
13113,Qiryat Shmona,IL,Israel,03,Northern District,Asia/Jerusalem,+3,33.20733,35.57212
13114,Qiryat Motsqin,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.83706,35.07760
13115,Qiryat Mal’akhi,IL,Israel,01,Southern District,Asia/Jerusalem,+3,31.72888,34.74632
13116,Kiryat Gat,IL,Israel,01,Southern District,Asia/Jerusalem,+3,31.60998,34.76422
13117,Qiryat Bialik,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.82750,35.08583
13118,Qiryat Ata,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.81149,35.11323
13119,Qalansuwa,IL,Israel,02,Central District,Asia/Jerusalem,+3,32.28493,34.98106
13120,Petaẖ Tiqva,IL,Israel,02,Central District,Asia/Jerusalem,+3,32.08707,34.88747
13121,Pardés H̱anna Karkur,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.47408,34.97781
13122,Or Yehuda,IL,Israel,05,Tel Aviv,Asia/Jerusalem,+3,32.02923,34.85788
13123,Or Akiva,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.50640,34.92087
13124,Ofaqim,IL,Israel,01,Southern District,Asia/Jerusalem,+3,31.31410,34.62025
13125,Netivot,IL,Israel,01,Southern District,Asia/Jerusalem,+3,31.42305,34.58911
13126,Netanya,IL,Israel,02,Central District,Asia/Jerusalem,+3,32.33291,34.85992
13127,Ness Ziona,IL,Israel,02,Central District,Asia/Jerusalem,+3,31.92933,34.79868
13128,Nesher,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.76622,35.04425
13129,Naẕerat ‘Illit,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.70816,35.32469
13130,Nazareth,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.70087,35.29719
13131,Nahariyya,IL,Israel,03,Northern District,Asia/Jerusalem,+3,33.00892,35.09814
13132,Migdal Ha‘Emeq,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.67597,35.23986
13133,Mevasseret Tsiyyon,IL,Israel,06,Jerusalem,Asia/Jerusalem,+3,31.80186,35.15072
13134,Majd el Kurūm,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.92186,35.25568
13135,Maghār,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.88984,35.40703
13136,Lod,IL,Israel,02,Central District,Asia/Jerusalem,+3,31.94670,34.89030
13137,Kfar Yona,IL,Israel,02,Central District,Asia/Jerusalem,+3,32.31669,34.93507
13138,Kfar Saba,IL,Israel,02,Central District,Asia/Jerusalem,+3,32.17500,34.90694
13139,Karmi’el,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.91708,35.30501
13140,Kafr Qāsim,IL,Israel,02,Central District,Asia/Jerusalem,+3,32.11406,34.97624
13141,Kafr Qari‘,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.50666,35.05392
13142,Kafr Mandā,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.81034,35.26009
13143,Kafr Kannā,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.74660,35.34242
13144,Judeida Makr,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.92820,35.15705
13145,H̱olon,IL,Israel,05,Tel Aviv,Asia/Jerusalem,+3,32.01034,34.77918
13146,Hod HaSharon,IL,Israel,02,Central District,Asia/Jerusalem,+3,32.15934,34.89320
13147,Herzliya,IL,Israel,05,Tel Aviv,Asia/Jerusalem,+3,32.16627,34.82536
13148,Haifa,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.81303,34.99928
13149,Hadera,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.44192,34.90390
13150,Giv'at Shmuel,IL,Israel,05,Tel Aviv,Asia/Jerusalem,+3,32.07817,34.84858
13151,Givatayim,IL,Israel,05,Tel Aviv,Asia/Jerusalem,+3,32.07225,34.81253
13152,Gedera,IL,Israel,02,Central District,Asia/Jerusalem,+3,31.81456,34.77998
13153,Gan Yavne,IL,Israel,02,Central District,Asia/Jerusalem,+3,31.78737,34.70659
13154,Ganei Tikva,IL,Israel,02,Central District,Asia/Jerusalem,+3,32.05971,34.87320
13155,Eṭ Ṭīra,IL,Israel,02,Central District,Asia/Jerusalem,+3,32.23410,34.95023
13156,Eṭ Ṭaiyiba,IL,Israel,02,Central District,Asia/Jerusalem,+3,32.26616,35.00893
13157,Er Reina,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.72339,35.31622
13158,Eilat,IL,Israel,01,Southern District,Asia/Jerusalem,+3,29.55805,34.94821
13159,Dimona,IL,Israel,01,Southern District,Asia/Jerusalem,+3,31.07079,35.03269
13160,Daliyat al Karmel,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.69383,35.04686
13161,Binyamina,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.52320,34.94499
13162,Bet Shemesh,IL,Israel,06,Jerusalem,Asia/Jerusalem,+3,31.73072,34.99293
13163,Bet She’an,IL,Israel,03,Northern District,Asia/Jerusalem,+3,32.49728,35.49632
13164,Bnei Brak,IL,Israel,05,Tel Aviv,Asia/Jerusalem,+3,32.08074,34.83380
13165,Be’er Ya‘aqov,IL,Israel,02,Central District,Asia/Jerusalem,+3,31.93864,34.83749
13166,Beersheba,IL,Israel,01,Southern District,Asia/Jerusalem,+3,31.25181,34.79130
13167,Bat Yam,IL,Israel,05,Tel Aviv,Asia/Jerusalem,+3,32.02379,34.75185
13168,Bāqa el Gharbīya,IL,Israel,04,Haifa,Asia/Jerusalem,+3,32.41806,35.04312
